time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T04:00,Sumenep,0.16,2.9,0.0,17860.0,0.0,30.6
2026-05-21T05:00,Sumenep,0.16,2.4,0.0,18180.0,0.0,30.6
2026-05-21T06:00,Sumenep,0.14,4.6,0.0,17700.0,0.0,30.6
2026-05-21T07:00,Sumenep,0.14,5.8,0.0,21460.0,0.2,30.6
2026-05-21T08:00,Sumenep,0.14,10.5,0.1,8940.0,0.2,30.6
2026-05-21T09:00,Sumenep,0.14,10.4,0.1,7600.0,0.4,30.7
2026-05-21T10:00,Sumenep,0.14,8.8,0.1,8260.0,0.4,30.8
2026-05-21T11:00,Sumenep,0.16,9.3,0.1,8480.0,0.4,30.9
2026-05-21T12:00,Sumenep,0.16,9.9,0.1,10600.0,0.4,31.0
2026-05-21T13:00,Sumenep,0.18,9.0,1.1,2260.0,0.4,31.0
2026-05-21T14:00,Sumenep,0.18,6.7,1.7,3360.0,0.3,31.0
2026-05-21T15:00,Sumenep,0.16,4.8,2.3,4080.0,0.3,31.0
2026-05-21T16:00,Sumenep,0.16,4.2,0.3,9720.0,0.3,31.0
2026-05-21T17:00,Sumenep,0.16,4.1,0.0,20200.0,0.2,31.0
2026-05-21T18:00,Sumenep,0.14,3.4,0.0,18920.0,0.2,31.0
2026-05-21T19:00,Sumenep,0.14,4.6,0.0,17140.0,0.3,31.0
2026-05-21T20:00,Sumenep,0.14,4.7,0.0,17540.0,0.3,31.0
2026-05-21T21:00,Sumenep,0.12,2.4,0.0,11280.0,0.2,30.9
2026-05-21T22:00,Sumenep,0.12,4.9,0.0,11180.0,0.4,30.9
2026-05-21T23:00,Sumenep,0.12,3.6,0.3,6940.0,0.4,30.9
2026-05-22T00:00,Sumenep,0.12,2.5,0.1,10140.0,0.3,30.8
2026-05-22T01:00,Sumenep,0.12,5.9,0.0,9620.0,0.3,30.8
2026-05-22T02:00,Sumenep,0.14,6.5,0.0,10300.0,0.3,30.8
2026-05-22T03:00,Sumenep,0.16,4.8,0.0,14280.0,0.2,30.8
2026-05-22T04:00,Sumenep,0.18,4.4,0.0,12300.0,0.2,30.7
2026-05-22T05:00,Sumenep,0.2,6.0,0.0,7340.0,0.0,30.7
2026-05-22T06:00,Sumenep,0.2,8.9,0.1,8180.0,0.0,30.7
2026-05-22T07:00,Sumenep,0.22,11.4,0.1,8820.0,0.0,30.7
2026-05-22T08:00,Sumenep,0.22,10.8,0.1,9480.0,0.2,30.8
2026-05-22T09:00,Sumenep,0.2,13.1,1.4,2420.0,0.2,30.8
2026-05-22T10:00,Sumenep,0.2,11.0,0.9,4960.0,0.2,30.9
2026-05-22T11:00,Sumenep,0.2,14.0,0.8,4580.0,0.4,31.0
2026-05-22T12:00,Sumenep,0.22,10.1,0.3,5020.0,0.4,31.0
2026-05-22T13:00,Sumenep,0.22,9.7,0.5,4640.0,0.4,31.1
2026-05-22T14:00,Sumenep,0.22,10.2,2.0,3740.0,0.4,31.1
2026-05-22T15:00,Sumenep,0.24,11.1,0.8,4900.0,0.2,31.1
2026-05-22T16:00,Sumenep,0.24,12.8,0.3,10300.0,0.3,31.1
2026-05-22T17:00,Sumenep,0.24,10.2,0.0,16820.0,0.3,31.0
2026-05-22T18:00,Sumenep,0.22,7.0,0.0,15500.0,0.2,31.0
2026-05-22T19:00,Sumenep,0.22,6.8,0.0,11180.0,0.2,31.0
2026-05-22T20:00,Sumenep,0.22,6.2,0.1,7780.0,0.2,31.0
2026-05-22T21:00,Sumenep,0.2,5.5,0.1,12580.0,0.2,31.0
2026-05-22T22:00,Sumenep,0.2,5.6,0.0,18160.0,0.2,31.0
2026-05-22T23:00,Sumenep,0.2,7.5,0.3,2540.0,0.2,30.9
2026-05-23T00:00,Sumenep,0.2,2.8,0.6,7660.0,0.2,30.9
2026-05-23T01:00,Sumenep,0.2,2.9,0.0,13100.0,0.2,30.9
2026-05-23T02:00,Sumenep,0.2,2.6,0.0,13760.0,0.2,30.8
2026-05-23T03:00,Sumenep,0.18,2.1,0.0,13380.0,0.2,30.8
2026-05-23T04:00,Sumenep,0.18,2.0,0.0,14080.0,0.2,30.8
2026-05-23T05:00,Sumenep,0.16,2.3,0.0,12500.0,0.0,30.8
2026-05-23T06:00,Sumenep,0.16,6.3,0.0,11120.0,0.0,30.8
2026-05-23T07:00,Sumenep,0.14,9.0,0.0,11220.0,0.0,30.8
2026-05-23T08:00,Sumenep,0.14,10.4,0.0,13460.0,0.0,30.8
2026-05-23T09:00,Sumenep,0.12,11.9,0.0,11360.0,0.0,30.9
2026-05-23T10:00,Sumenep,0.12,12.7,0.2,5340.0,0.0,31.0
2026-05-23T11:00,Sumenep,0.12,11.8,0.5,4960.0,0.2,31.1
2026-05-23T12:00,Sumenep,0.1,10.1,1.3,3380.0,0.3,31.2
2026-05-23T13:00,Sumenep,0.1,8.0,0.7,4440.0,0.4,31.3
2026-05-23T14:00,Sumenep,0.1,8.3,0.8,4300.0,0.4,31.3
2026-05-23T15:00,Sumenep,0.1,8.2,0.9,4160.0,0.4,31.2
2026-05-23T16:00,Sumenep,0.1,9.4,1.1,3940.0,0.3,31.2
2026-05-23T17:00,Sumenep,0.1,2.2,0.7,10180.0,0.3,31.1
2026-05-23T18:00,Sumenep,0.08,2.4,0.0,12480.0,0.2,31.1
2026-05-23T19:00,Sumenep,0.08,3.5,0.0,14360.0,0.2,31.0
2026-05-23T20:00,Sumenep,0.1,3.6,0.0,13740.0,0.0,31.0
2026-05-23T21:00,Sumenep,0.1,4.7,0.0,13100.0,0.0,31.0
2026-05-23T22:00,Sumenep,0.12,5.1,0.0,12480.0,0.2,31.0
2026-05-23T23:00,Sumenep,0.14,4.1,0.0,13400.0,0.2,31.0
2026-05-24T00:00,Sumenep,0.14,3.1,0.0,14320.0,0.2,31.0
2026-05-24T01:00,Sumenep,0.16,3.6,0.0,15240.0,0.4,31.0
2026-05-24T02:00,Sumenep,0.16,4.5,0.1,12900.0,0.4,30.9
2026-05-24T03:00,Sumenep,0.18,5.4,0.1,10560.0,0.3,30.9
2026-05-24T04:00,Sumenep,0.18,5.6,0.1,8220.0,0.2,30.9
2026-05-24T05:00,Sumenep,0.16,4.0,0.0,11060.0,0.2,30.8
2026-05-24T06:00,Sumenep,0.16,1.5,0.0,13920.0,0.2,30.8
2026-05-24T07:00,Sumenep,0.14,0.0,0.0,16760.0,0.0,30.8
2026-05-24T08:00,Sumenep,0.14,3.0,0.1,12760.0,0.2,30.9
2026-05-24T09:00,Sumenep,0.12,7.5,0.1,8740.0,0.2,31.0
2026-05-24T10:00,Sumenep,0.12,10.4,0.1,4740.0,0.2,31.1
2026-05-24T11:00,Sumenep,0.12,10.0,0.9,4260.0,0.0,31.2
2026-05-24T12:00,Sumenep,0.12,8.6,0.9,3800.0,0.0,31.3
2026-05-24T13:00,Sumenep,0.12,7.9,0.9,3320.0,0.2,31.4
2026-05-24T14:00,Sumenep,0.12,7.1,0.3,5300.0,0.3,31.4
2026-05-24T15:00,Sumenep,0.12,6.3,0.3,7280.0,0.3,31.4
2026-05-24T16:00,Sumenep,0.12,5.3,0.3,9260.0,0.3,31.3
2026-05-24T17:00,Sumenep,0.12,5.2,0.3,7820.0,0.2,31.2
2026-05-24T18:00,Sumenep,0.1,6.3,0.3,6360.0,0.0,31.2
2026-05-24T19:00,Sumenep,0.1,6.7,0.3,4920.0,0.0,31.1
2026-05-24T20:00,Sumenep,0.1,4.9,0.2,6660.0,0.0,31.1
2026-05-24T21:00,Sumenep,0.08,2.0,0.2,8420.0,0.0,31.1
2026-05-24T22:00,Sumenep,0.08,0.4,0.2,10160.0,0.0,31.0
2026-05-24T23:00,Sumenep,0.08,0.2,0.2,6960.0,0.0,31.0
2026-05-25T00:00,Sumenep,0.1,0.9,0.2,3780.0,0.0,31.0
2026-05-25T01:00,Sumenep,0.1,1.7,0.2,580.0,0.2,31.0
2026-05-25T02:00,Sumenep,0.1,2.2,2.9,2620.0,0.2,31.0
2026-05-25T03:00,Sumenep,0.1,3.3,2.9,4640.0,0.2,31.0
2026-05-25T04:00,Sumenep,0.1,4.0,2.9,6680.0,0.2,30.9
2026-05-25T05:00,Sumenep,0.1,3.8,0.0,7960.0,0.2,30.9
2026-05-25T06:00,Sumenep,0.1,2.9,0.0,9260.0,0.0,30.9
2026-05-25T07:00,Sumenep,0.1,2.3,0.0,10540.0,0.0,30.9
2026-05-25T08:00,Sumenep,0.1,1.4,0.0,14620.0,0.0,31.0
2026-05-25T09:00,Sumenep,0.1,2.2,0.0,18680.0,0.2,31.0
2026-05-25T10:00,Sumenep,0.1,2.8,0.0,22760.0,0.2,31.1
2026-05-25T11:00,Sumenep,0.1,2.2,2.1,16120.0,0.0,31.2
2026-05-25T12:00,Sumenep,0.1,4.5,2.1,9500.0,0.0,31.3
2026-05-25T13:00,Sumenep,0.1,6.4,2.1,2860.0,0.0,31.4
2026-05-25T14:00,Sumenep,0.12,5.3,0.9,4980.0,0.3,31.4
2026-05-25T15:00,Sumenep,0.12,2.7,0.9,7080.0,0.3,31.4
2026-05-25T16:00,Sumenep,0.14,1.0,0.9,9200.0,0.3,31.3
2026-05-25T17:00,Sumenep,0.16,0.7,0.0,9340.0,0.2,31.2
2026-05-25T18:00,Sumenep,0.2,0.6,0.0,9500.0,0.0,31.2
2026-05-25T19:00,Sumenep,0.22,0.5,0.0,9640.0,0.0,31.2
2026-05-25T20:00,Sumenep,0.22,1.2,0.1,9800.0,0.0,31.2
2026-05-25T21:00,Sumenep,0.22,2.0,0.1,9960.0,0.0,31.1
2026-05-25T22:00,Sumenep,0.22,2.6,0.1,10120.0,0.0,31.1
2026-05-25T23:00,Sumenep,0.22,2.3,0.0,7500.0,0.0,31.1
2026-05-26T00:00,Sumenep,0.22,1.9,0.0,4880.0,0.0,31.1
2026-05-26T01:00,Sumenep,0.22,1.6,0.0,2260.0,0.0,31.1
2026-05-26T02:00,Sumenep,0.22,2.7,0.0,11020.0,0.0,31.0
2026-05-26T03:00,Sumenep,0.2,2.9,0.0,11520.0,0.2,31.0
2026-05-26T04:00,Sumenep,0.2,3.1,0.0,12040.0,0.2,31.0
2026-05-26T05:00,Sumenep,0.18,3.2,0.0,12560.0,0.2,31.0
2026-05-26T06:00,Sumenep,0.18,3.3,0.0,13060.0,0.0,31.0
2026-05-26T07:00,Sumenep,0.16,3.4,0.0,13580.0,0.0,31.0
2026-05-26T08:00,Sumenep,0.16,3.7,0.1,12980.0,0.0,31.0
2026-05-26T09:00,Sumenep,0.14,4.9,0.1,12380.0,0.0,31.0
2026-05-26T10:00,Sumenep,0.14,6.5,0.1,11780.0,0.0,31.1
2026-05-26T11:00,Sumenep,0.14,8.3,0.1,11180.0,0.2,31.2
2026-05-26T12:00,Sumenep,0.14,9.9,0.1,10580.0,0.2,31.3
2026-05-26T13:00,Sumenep,0.14,10.7,0.1,9980.0,0.2,31.4
2026-05-26T14:00,Sumenep,0.16,10.7,0.3,11240.0,0.2,31.4
2026-05-26T15:00,Sumenep,0.2,9.9,0.3,12500.0,0.3,31.4
2026-05-26T16:00,Sumenep,0.22,8.7,0.3,13760.0,0.4,31.4
2026-05-26T17:00,Sumenep,0.24,7.6,0.3,15020.0,0.4,31.3
2026-05-26T18:00,Sumenep,0.24,6.5,0.3,16280.0,0.4,31.3
2026-05-26T19:00,Sumenep,0.26,5.7,0.3,17540.0,0.2,31.2
2026-05-26T20:00,Sumenep,0.28,5.2,0.0,16780.0,0.2,31.2
2026-05-26T21:00,Sumenep,0.28,4.9,0.0,16020.0,0.2,31.2
2026-05-26T22:00,Sumenep,0.3,4.7,0.0,15260.0,0.2,31.2
2026-05-26T23:00,Sumenep,0.28,4.6,0.0,14480.0,0.2,31.1
2026-05-20T00:00,Kangean,0.28,4.0,0.0,20640.0,2.3,30.2
2026-05-20T01:00,Kangean,0.26,2.4,0.0,28340.0,3.0,30.2
2026-05-20T02:00,Kangean,0.24,2.2,0.0,23080.0,3.1,30.2
2026-05-20T03:00,Kangean,0.24,2.7,0.0,20520.0,3.2,30.1
2026-05-20T04:00,Kangean,0.22,1.8,0.0,23160.0,2.8,30.1
2026-05-20T05:00,Kangean,0.22,0.6,0.0,26580.0,2.2,30.1
2026-05-20T06:00,Kangean,0.22,1.6,0.0,18620.0,1.5,30.1
2026-05-20T07:00,Kangean,0.22,3.3,0.0,21140.0,0.7,30.1
2026-05-20T08:00,Kangean,0.22,4.6,0.1,8340.0,0.6,30.2
2026-05-20T09:00,Kangean,0.22,5.4,0.3,7180.0,0.7,30.2
2026-05-20T10:00,Kangean,0.22,8.1,0.4,8540.0,0.7,30.4
2026-05-20T11:00,Kangean,0.22,9.3,0.2,5360.0,0.5,30.4
2026-05-20T12:00,Kangean,0.2,8.9,0.7,7440.0,0.5,30.5
2026-05-20T13:00,Kangean,0.2,10.2,0.2,10000.0,0.5,30.5
2026-05-20T14:00,Kangean,0.2,10.8,0.1,9540.0,0.5,30.5
2026-05-20T15:00,Kangean,0.2,11.8,0.1,13340.0,0.7,30.5
2026-05-20T16:00,Kangean,0.2,12.1,0.0,18280.0,1.0,30.5
2026-05-20T17:00,Kangean,0.22,11.9,0.0,26880.0,1.2,30.4
2026-05-20T18:00,Kangean,0.22,11.4,0.0,25220.0,1.5,30.4
2026-05-20T19:00,Kangean,0.24,11.0,0.0,25600.0,1.7,30.4
2026-05-20T20:00,Kangean,0.24,11.9,0.0,24040.0,1.5,30.3
2026-05-20T21:00,Kangean,0.26,11.3,0.0,23360.0,1.0,30.3
2026-05-20T22:00,Kangean,0.26,10.2,0.0,24040.0,0.3,30.2
2026-05-20T23:00,Kangean,0.26,9.5,0.0,24160.0,0.8,30.2
2026-05-21T00:00,Kangean,0.26,10.0,0.0,23660.0,1.8,30.2
2026-05-21T01:00,Kangean,0.26,8.9,0.0,23680.0,2.6,30.2
2026-05-21T02:00,Kangean,0.26,7.5,0.0,23620.0,3.1,30.2
2026-05-21T03:00,Kangean,0.28,7.2,0.0,20500.0,3.5,30.1
2026-05-21T04:00,Kangean,0.28,9.2,0.0,20280.0,3.4,30.1
2026-05-21T05:00,Kangean,0.3,9.9,0.0,21620.0,2.9,30.1
2026-05-21T06:00,Kangean,0.3,10.2,0.0,22300.0,2.1,30.1
2026-05-21T07:00,Kangean,0.32,11.7,0.0,27580.0,1.3,30.1
2026-05-21T08:00,Kangean,0.32,12.8,0.0,16720.0,0.8,30.2
2026-05-21T09:00,Kangean,0.32,13.6,0.0,14280.0,0.7,30.2
2026-05-21T10:00,Kangean,0.32,13.7,0.2,6300.0,0.9,30.3
2026-05-21T11:00,Kangean,0.32,13.7,0.5,4120.0,1.1,30.4
2026-05-21T12:00,Kangean,0.3,11.8,0.6,5380.0,1.0,30.4
2026-05-21T13:00,Kangean,0.3,11.9,0.6,4720.0,1.0,30.5
2026-05-21T14:00,Kangean,0.3,10.9,0.6,4840.0,1.0,30.5
2026-05-21T15:00,Kangean,0.28,10.1,0.6,6320.0,1.0,30.5
2026-05-21T16:00,Kangean,0.28,9.8,0.3,7920.0,1.2,30.5
2026-05-21T17:00,Kangean,0.28,7.9,0.1,17800.0,1.4,30.4
2026-05-21T18:00,Kangean,0.26,7.9,0.0,25760.0,1.5,30.4
2026-05-21T19:00,Kangean,0.26,6.5,0.0,23800.0,1.8,30.4
2026-05-21T20:00,Kangean,0.26,5.2,0.0,15280.0,1.8,30.4
2026-05-21T21:00,Kangean,0.26,9.9,0.0,12240.0,1.5,30.3
2026-05-21T22:00,Kangean,0.26,9.9,0.0,11380.0,1.0,30.3
2026-05-21T23:00,Kangean,0.26,9.2,0.9,4320.0,0.4,30.3
2026-05-22T00:00,Kangean,0.26,4.7,2.4,3780.0,0.6,30.2
2026-05-22T01:00,Kangean,0.26,6.2,0.5,6180.0,1.5,30.2
2026-05-22T02:00,Kangean,0.26,6.1,0.2,9260.0,2.3,30.2
2026-05-22T03:00,Kangean,0.26,10.0,0.1,10300.0,2.7,30.2
2026-05-22T04:00,Kangean,0.26,9.5,0.0,12280.0,3.1,30.2
2026-05-22T05:00,Kangean,0.28,10.0,0.0,15660.0,2.8,30.1
2026-05-22T06:00,Kangean,0.28,12.7,0.0,17100.0,2.3,30.1
2026-05-22T07:00,Kangean,0.3,13.0,0.0,10460.0,1.5,30.1
2026-05-22T08:00,Kangean,0.3,14.4,0.1,11520.0,0.7,30.2
2026-05-22T09:00,Kangean,0.32,16.2,0.2,10620.0,0.6,30.2
2026-05-22T10:00,Kangean,0.32,14.7,0.1,11140.0,1.0,30.3
2026-05-22T11:00,Kangean,0.32,14.3,0.1,8980.0,1.3,30.4
2026-05-22T12:00,Kangean,0.32,14.9,0.3,6320.0,1.4,30.4
2026-05-22T13:00,Kangean,0.32,13.8,0.1,9620.0,1.4,30.4
2026-05-22T14:00,Kangean,0.32,12.5,0.2,5300.0,1.3,30.4
2026-05-22T15:00,Kangean,0.3,12.7,0.1,11100.0,1.3,30.4
2026-05-22T16:00,Kangean,0.3,13.6,0.1,17260.0,1.3,30.4
2026-05-22T17:00,Kangean,0.28,12.3,0.0,20740.0,1.3,30.4
2026-05-22T18:00,Kangean,0.28,11.3,0.0,20720.0,1.4,30.3
2026-05-22T19:00,Kangean,0.26,12.5,0.0,20480.0,1.5,30.3
2026-05-22T20:00,Kangean,0.26,11.8,0.0,19620.0,1.7,30.3
2026-05-22T21:00,Kangean,0.26,11.7,0.0,18400.0,1.7,30.2
2026-05-22T22:00,Kangean,0.26,10.2,0.0,21340.0,1.5,30.2
2026-05-22T23:00,Kangean,0.24,8.7,0.0,21120.0,1.0,30.2
2026-05-23T00:00,Kangean,0.24,8.1,0.0,21120.0,0.3,30.2
2026-05-23T01:00,Kangean,0.22,7.1,0.0,11880.0,0.8,30.2
2026-05-23T02:00,Kangean,0.22,7.3,0.1,10300.0,1.7,30.2
2026-05-23T03:00,Kangean,0.22,7.7,0.0,16580.0,2.3,30.1
2026-05-23T04:00,Kangean,0.22,6.6,0.0,18280.0,2.7,30.1
2026-05-23T05:00,Kangean,0.22,5.2,0.0,17600.0,2.9,30.1
2026-05-23T06:00,Kangean,0.2,7.8,0.0,19360.0,2.7,30.1
2026-05-23T07:00,Kangean,0.2,9.9,0.0,19540.0,2.1,30.1
2026-05-23T08:00,Kangean,0.2,10.7,0.1,10980.0,1.5,30.1
2026-05-23T09:00,Kangean,0.22,12.2,0.2,10800.0,0.7,30.2
2026-05-23T10:00,Kangean,0.22,13.5,0.0,15800.0,0.7,30.3
2026-05-23T11:00,Kangean,0.22,14.2,0.1,11220.0,1.2,30.4
2026-05-23T12:00,Kangean,0.2,13.8,0.2,6780.0,1.5,30.4
2026-05-23T13:00,Kangean,0.2,13.6,0.4,2800.0,1.5,30.5
2026-05-23T14:00,Kangean,0.2,11.9,1.9,4620.0,1.5,30.5
2026-05-23T15:00,Kangean,0.18,12.8,0.4,10660.0,1.4,30.5
2026-05-23T16:00,Kangean,0.18,12.6,0.0,19420.0,1.2,30.4
2026-05-23T17:00,Kangean,0.18,12.1,0.0,23680.0,1.2,30.4
2026-05-23T18:00,Kangean,0.16,11.7,0.0,18580.0,1.0,30.4
2026-05-23T19:00,Kangean,0.16,12.4,0.0,17780.0,1.0,30.3
2026-05-23T20:00,Kangean,0.16,11.6,0.0,18320.0,1.2,30.3
2026-05-23T21:00,Kangean,0.18,10.5,0.0,18880.0,1.4,30.2
2026-05-23T22:00,Kangean,0.18,9.3,0.0,19420.0,1.2,30.2
2026-05-23T23:00,Kangean,0.22,8.0,0.0,19220.0,1.0,30.2
2026-05-24T00:00,Kangean,0.26,6.9,0.0,19040.0,0.5,30.2
2026-05-24T01:00,Kangean,0.3,6.2,0.0,18840.0,0.4,30.2
2026-05-24T02:00,Kangean,0.38,5.6,0.0,18460.0,0.9,30.2
2026-05-24T03:00,Kangean,0.46,5.2,0.0,18080.0,1.7,30.1
2026-05-24T04:00,Kangean,0.54,5.2,0.0,17700.0,2.3,30.1
2026-05-24T05:00,Kangean,0.52,6.3,0.0,16060.0,2.6,30.1
2026-05-24T06:00,Kangean,0.5,8.2,0.0,14420.0,2.7,30.1
2026-05-24T07:00,Kangean,0.48,9.6,0.0,12780.0,2.4,30.1
2026-05-24T08:00,Kangean,0.44,9.7,0.3,10180.0,1.8,30.1
2026-05-24T09:00,Kangean,0.4,9.2,0.3,7580.0,1.0,30.2
2026-05-24T10:00,Kangean,0.36,9.2,0.3,4980.0,0.3,30.2
2026-05-24T11:00,Kangean,0.34,9.9,0.1,6300.0,0.6,30.3
2026-05-24T12:00,Kangean,0.32,11.0,0.1,7620.0,1.3,30.4
2026-05-24T13:00,Kangean,0.3,11.5,0.1,8940.0,1.5,30.4
2026-05-24T14:00,Kangean,0.3,11.2,0.2,9620.0,1.7,30.4
2026-05-24T15:00,Kangean,0.3,10.7,0.2,10280.0,1.7,30.4
2026-05-24T16:00,Kangean,0.3,10.7,0.2,10960.0,1.5,30.4
2026-05-24T17:00,Kangean,0.32,11.1,0.0,13660.0,1.2,30.3
2026-05-24T18:00,Kangean,0.34,11.7,0.0,16380.0,1.0,30.3
2026-05-24T19:00,Kangean,0.36,11.9,0.0,19080.0,0.8,30.2
2026-05-24T20:00,Kangean,0.36,11.6,0.0,18920.0,0.7,30.2
2026-05-24T21:00,Kangean,0.36,11.0,0.0,18740.0,0.7,30.2
2026-05-24T22:00,Kangean,0.36,10.3,0.0,18580.0,0.7,30.2
2026-05-24T23:00,Kangean,0.34,10.1,0.0,19660.0,0.7,30.2
2026-05-25T00:00,Kangean,0.32,9.7,0.0,20720.0,0.5,30.1
2026-05-25T01:00,Kangean,0.3,8.9,0.0,21800.0,0.3,30.1
2026-05-25T02:00,Kangean,0.3,7.3,0.1,18180.0,0.4,30.1
2026-05-25T03:00,Kangean,0.3,7.0,0.1,14560.0,1.0,30.1
2026-05-25T04:00,Kangean,0.3,7.6,0.1,10940.0,1.7,30.1
2026-05-25T05:00,Kangean,0.3,6.8,0.3,12740.0,2.2,30.0
2026-05-25T06:00,Kangean,0.3,5.3,0.3,14520.0,2.3,30.0
2026-05-25T07:00,Kangean,0.3,4.4,0.3,16320.0,2.3,30.0
2026-05-25T08:00,Kangean,0.3,4.9,0.5,12400.0,2.0,30.1
2026-05-25T09:00,Kangean,0.3,5.9,0.5,8500.0,1.4,30.1
2026-05-25T10:00,Kangean,0.3,6.7,0.5,4580.0,0.6,30.2
2026-05-25T11:00,Kangean,0.3,6.9,0.4,4880.0,0.2,30.2
2026-05-25T12:00,Kangean,0.32,6.5,0.4,5160.0,0.9,30.3
2026-05-25T13:00,Kangean,0.32,6.6,0.4,5460.0,1.4,30.4
2026-05-25T14:00,Kangean,0.32,7.2,0.3,10240.0,1.8,30.4
2026-05-25T15:00,Kangean,0.32,8.4,0.3,15040.0,1.9,30.4
2026-05-25T16:00,Kangean,0.32,9.7,0.3,19820.0,1.6,30.4
2026-05-25T17:00,Kangean,0.32,10.1,0.0,17500.0,1.2,30.3
2026-05-25T18:00,Kangean,0.34,10.1,0.0,15160.0,0.7,30.2
2026-05-25T19:00,Kangean,0.34,10.2,0.0,12840.0,0.4,30.2
2026-05-25T20:00,Kangean,0.34,10.0,0.0,13900.0,0.2,30.2
2026-05-25T21:00,Kangean,0.36,9.7,0.0,14960.0,0.3,30.2
2026-05-25T22:00,Kangean,0.36,9.3,0.0,16020.0,0.3,30.2
2026-05-25T23:00,Kangean,0.36,8.7,0.1,13220.0,0.3,30.2
2026-05-26T00:00,Kangean,0.36,8.7,0.1,10420.0,0.3,30.1
2026-05-26T01:00,Kangean,0.36,9.1,0.1,7620.0,0.2,30.1
2026-05-26T02:00,Kangean,0.38,10.3,0.1,16000.0,0.4,30.1
2026-05-26T03:00,Kangean,0.38,11.4,0.1,14920.0,0.8,30.1
2026-05-26T04:00,Kangean,0.4,13.3,0.1,13860.0,1.3,30.1
2026-05-26T05:00,Kangean,0.42,15.5,0.1,12780.0,1.7,30.0
2026-05-26T06:00,Kangean,0.46,17.5,0.1,11700.0,2.1,30.0
2026-05-26T07:00,Kangean,0.48,18.6,0.1,10620.0,2.2,30.0
2026-05-26T08:00,Kangean,0.5,18.8,0.1,10440.0,2.1,30.1
2026-05-26T09:00,Kangean,0.52,18.5,0.1,10260.0,1.9,30.1
2026-05-26T10:00,Kangean,0.54,18.0,0.1,10100.0,1.2,30.2
2026-05-26T11:00,Kangean,0.56,17.4,0.1,9920.0,0.4,30.2
2026-05-26T12:00,Kangean,0.56,16.8,0.1,9740.0,0.3,30.2
2026-05-26T13:00,Kangean,0.58,16.5,0.1,9560.0,0.9,30.3
2026-05-26T14:00,Kangean,0.58,15.8,0.0,12160.0,1.3,30.3
2026-05-26T15:00,Kangean,0.56,14.7,0.0,14760.0,1.5,30.3
2026-05-26T16:00,Kangean,0.56,13.4,0.0,17360.0,1.5,30.2
2026-05-26T17:00,Kangean,0.54,12.2,0.0,19940.0,1.0,30.2
2026-05-26T18:00,Kangean,0.54,11.3,0.0,22540.0,0.5,30.2
2026-05-26T19:00,Kangean,0.52,10.7,0.0,25140.0,0.2,30.2
2026-05-26T20:00,Kangean,0.52,10.4,0.0,23580.0,0.5,30.2
2026-05-26T21:00,Kangean,0.5,10.4,0.0,22000.0,0.8,30.1
2026-05-26T22:00,Kangean,0.5,10.5,0.0,20440.0,0.9,30.1
2026-05-26T23:00,Kangean,0.5,10.9,0.0,18860.0,0.9,30.1
2026-05-20T00:00,Selat Madura,0.06,4.7,0.0,16320.0,0.8,31.4
2026-05-20T01:00,Selat Madura,0.06,4.2,0.0,14780.0,1.3,31.4
2026-05-20T02:00,Selat Madura,0.06,4.4,0.0,14660.0,1.3,31.4
2026-05-20T03:00,Selat Madura,0.06,4.5,0.0,14480.0,1.3,31.3
2026-05-20T04:00,Selat Madura,0.06,4.4,0.0,14780.0,0.9,31.3
2026-05-20T05:00,Selat Madura,0.06,5.2,0.0,14780.0,0.6,31.2
2026-05-20T06:00,Selat Madura,0.04,6.0,0.0,14780.0,0.0,31.2
2026-05-20T07:00,Selat Madura,0.04,6.9,0.0,16980.0,0.3,31.2
2026-05-20T08:00,Selat Madura,0.04,7.1,0.0,19380.0,0.5,31.3
2026-05-20T09:00,Selat Madura,0.04,7.1,0.0,14380.0,0.5,31.4
2026-05-20T10:00,Selat Madura,0.04,5.5,0.0,12100.0,0.3,31.4
2026-05-20T11:00,Selat Madura,0.04,6.2,0.0,21620.0,0.0,31.5
2026-05-20T12:00,Selat Madura,0.04,5.1,0.2,6780.0,0.3,31.5
2026-05-20T13:00,Selat Madura,0.04,5.2,0.2,7620.0,0.4,31.6
2026-05-20T14:00,Selat Madura,0.06,8.9,0.2,6160.0,0.4,31.6
2026-05-20T15:00,Selat Madura,0.1,10.1,0.3,5280.0,0.3,31.6
2026-05-20T16:00,Selat Madura,0.12,7.8,0.7,3660.0,0.2,31.6
2026-05-20T17:00,Selat Madura,0.12,6.1,0.3,8300.0,0.4,31.6
2026-05-20T18:00,Selat Madura,0.12,4.0,0.0,9680.0,0.8,31.5
2026-05-20T19:00,Selat Madura,0.12,5.4,0.0,6400.0,1.2,31.5
2026-05-20T20:00,Selat Madura,0.12,9.0,0.5,7740.0,1.3,31.5
2026-05-20T21:00,Selat Madura,0.12,8.9,0.0,12500.0,1.2,31.5
2026-05-20T22:00,Selat Madura,0.12,7.1,0.0,13560.0,0.6,31.5
2026-05-20T23:00,Selat Madura,0.12,4.6,0.0,14040.0,0.3,31.5
2026-05-21T00:00,Selat Madura,0.14,4.0,0.0,16480.0,0.3,31.5
2026-05-21T01:00,Selat Madura,0.14,4.2,0.0,16600.0,0.9,31.4
2026-05-21T02:00,Selat Madura,0.14,4.4,0.0,14780.0,1.2,31.4
